1	0
8	1
8	2
8	3
8	5
8	6
8	7
8	9
8	10
8	11
8	13
8	14
8	15
8	17
8	18
8	19
8	21
8	22
8	23
8	25
8	26
8	27
8	29
8	30
8	31
8	33
8	34
8	35
8	37
8	38
8	39
8	41
8	42
8	43
8	45
8	46
8	47
8	49
8	50
8	51
8	53
8	54
8	55
8	57
8	58
8	59
8	61
8	62
8	63
8	65
8	66
8	67
8	69
8	70
8	71
8	73
8	74
8	75
8	77
8	78
8	79
8	81
8	82
8	83
8	85
8	86
8	87
8	89
8	90
8	91
8	93
8	94
8	95
8	97
8	98
8	99
8	101
8	102
8	103
8	105
8	106
8	107
8	109
8	110
8	111
8	113
8	114
8	115
8	117
8	118
8	119
8	121
8	122
8	123
8	125
8	126
8	127
8	129
8	130
8	131
8	133
8	134
8	135
8	137
8	138
8	139
8	141
8	142
8	143
8	145
8	146
8	147
8	149
8	150
8	151
8	153
8	154
8	155
8	157
8	158
8	159
8	161
8	162
8	163
8	165
8	166
8	167
8	169
8	170
8	171
8	173
8	174
8	175
8	177
8	178
8	179
8	181
8	182
8	183
8	185
8	186
8	187
8	189
8	190
8	191
8	193
8	194
8	195
8	197
8	198
8	199
8	201
8	202
8	203
8	205
8	206
8	207
8	209
8	210
8	211
8	213
8	214
8	215
8	217
8	218
8	219
8	221
8	222
8	223
8	225
8	226
8	227
8	229
8	230
8	231
8	233
8	234
8	235
8	237
8	238
8	239
8	241
8	242
8	243
8	245
8	246
8	247
8	249
8	250
8	251
8	253
8	254
8	255
4	257
8	258
8	259
8	261
8	262
8	263
8	265
8	266
8	267
8	269
8	270
8	271
8	273
8	274
8	275
8	277
8	278
8	279
8	281
8	282
8	283
8	285
8	286
8	287
8	289
8	290
8	291
8	293
8	294
8	295
8	297
8	298
8	299
8	301
8	302
8	303
8	305
8	306
8	307
8	309
8	310
8	311
8	313
8	314
8	315
8	317
8	318
8	319
8	321
8	322
8	323
8	325
8	326
8	327
8	329
8	330
8	331
8	333
8	334
8	335
8	337
8	338
8	339
8	341
8	342
8	343
8	345
8	346
8	347
8	349
8	350
8	351
8	353
8	354
8	355
8	357
8	358
8	359
8	361
8	362
8	363
8	365
8	366
8	367
8	369
8	370
8	371
8	373
8	374
8	375
8	377
8	378
8	379
8	381
8	382
8	383
8	385
8	386
8	387
8	389
8	390
8	391
8	393
8	394
8	395
8	397
8	398
8	399
8	401
8	402
8	403
8	405
8	406
8	407
8	409
8	410
8	411
8	413
8	414
8	415
8	417
8	418
8	419
8	421
8	422
8	423
8	425
8	426
8	427
8	429
8	430
8	431
8	433
8	434
8	435
8	437
8	438
8	439
8	441
8	442
8	443
8	445
8	446
8	447
8	449
8	450
8	451
8	453
8	454
8	455
8	457
8	458
8	459
8	461
8	462
8	463
8	465
8	466
8	467
8	469
8	470
8	471
8	473
8	474
8	475
8	477
8	478
8	479
8	481
8	482
8	483
8	485
8	486
8	487
8	489
8	490
8	491
8	493
8	494
8	495
8	497
8	498
8	499
8	501
8	502
8	503
8	505
8	506
8	507
8	509
8	510
8	511
4	514
8	515
8	517
8	518
8	519
8	521
8	522
8	523
8	525
8	526
8	527
8	529
8	530
8	531
8	533
8	534
8	535
8	537
8	538
8	539
8	541
8	542
8	543
8	545
8	546
8	547
8	549
8	550
8	551
8	553
8	554
8	555
8	557
8	558
8	559
8	561
8	562
8	563
8	565
8	566
8	567
8	569
8	570
8	571
8	573
8	574
8	575
8	577
8	578
8	579
8	581
8	582
8	583
8	585
8	586
8	587
8	589
8	590
8	591
8	593
8	594
8	595
8	597
8	598
8	599
8	601
8	602
8	603
8	605
8	606
8	607
8	609
8	610
8	611
8	613
8	614
8	615
8	617
8	618
8	619
8	621
8	622
8	623
8	625
8	626
8	627
8	629
8	630
8	631
8	633
8	634
8	635
8	637
8	638
8	639
8	641
8	642
8	643
8	645
8	646
8	647
8	649
8	650
8	651
8	653
8	654
8	655
8	657
8	658
8	659
8	661
8	662
8	663
8	665
8	666
8	667
8	669
8	670
8	671
8	673
8	674
8	675
8	677
8	678
8	679
8	681
8	682
8	683
8	685
8	686
8	687
8	689
8	690
8	691
8	693
8	694
8	695
8	697
8	698
8	699
8	701
8	702
8	703
8	705
8	706
8	707
8	709
8	710
8	711
8	713
8	714
8	715
8	717
8	718
8	719
8	721
8	722
8	723
8	725
8	726
8	727
8	729
8	730
8	731
8	733
8	734
8	735
8	737
8	738
8	739
8	741
8	742
8	743
8	745
8	746
8	747
8	749
8	750
8	751
8	753
8	754
8	755
8	757
8	758
8	759
8	761
8	762
8	763
8	765
8	766
8	767
4	771
8	773
8	774
8	775
8	777
8	778
8	779
8	781
8	782
8	783
8	785
8	786
8	787
8	789
8	790
8	791
8	793
8	794
